codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A347,19/01/2017,21,31.9,32.0,31.3,33,39,33,13.7,15.5,13.7,944.2,944.2,943.9,0.2,147,7.6,909.3,0.0
A347,19/01/2017,22,31.2,32.1,31.2,35,36,33,13.8,14.6,13.5,944.8,944.8,944.2,0.0,166,8.5,717.7,0.0
A347,19/01/2017,23,29.8,31.2,29.8,39,39,35,14.3,14.3,13.6,945.3,945.3,944.8,0.0,147,3.4,60.77,0.0
A347,20/01/2017,19,31.4,31.6,29.3,40,50,40,16.2,18.1,15.6,945.9,947.1,945.9,0.0,288,0.0,2833.,0.0
A347,20/01/2017,20,31.9,32.6,31.3,34,42,32,14.2,17.3,13.3,945.3,945.9,945.3,0.0,147,0.0,2267.,0.0
A347,20/01/2017,21,31.4,32.5,31.3,37,40,33,15.1,16.0,13.7,945.0,945.3,944.9,0.0,52,0.0,780.2,0.0
A347,20/01/2017,00,27.0,29.8,27.0,55,55,39,17.3,17.3,14.3,946.0,946.1,945.3,0.0,342,0.0,-3.54,0.0
A347,20/01/2017,01,25.8,27.0,25.6,65,66,55,18.6,18.7,17.3,947.2,947.2,946.0,0.0,342,0.0,-3.54,0.0
A347,20/01/2017,02,25.2,25.8,25.2,71,71,65,19.6,19.6,18.6,947.7,947.7,947.2,0.0,16,0.0,-3.54,0.0
A347,20/01/2017,03,24.9,25.2,24.7,74,76,71,19.9,20.2,19.5,947.6,947.8,947.6,0.0,181,0.0,-3.54,0.0
A347,20/01/2017,04,24.7,24.9,24.4,74,78,73,19.9,20.4,19.7,947.4,947.5,947.4,0.0,149,0.0,-3.52,0.0
A347,20/01/2017,05,24.1,24.9,24.1,74,75,69,19.2,19.8,18.8,947.4,947.6,947.3,0.0,299,0.0,-3.52,0.0
A347,20/01/2017,06,24.0,24.7,24.0,74,75,67,19.1,19.3,18.1,947.4,947.5,947.3,0.0,335,0.0,-3.18,0.0
A347,20/01/2017,07,23.3,24.0,23.2,81,81,74,19.9,19.9,19.1,947.3,947.4,947.1,0.0,306,0.0,-3.54,0.0
A347,20/01/2017,08,23.1,23.3,23.0,84,84,81,20.2,20.2,19.9,947.6,947.7,947.3,0.0,86,0.0,-3.30,0.0
A347,20/01/2017,09,22.8,23.1,22.8,85,85,83,20.2,20.2,20.1,947.9,947.9,947.6,0.0,61,0.0,-3.21,0.0
A347,20/01/2017,10,22.6,22.8,22.5,83,86,82,19.6,20.2,19.5,948.6,948.6,947.9,0.0,97,0.0,-2.23,0.0
A347,20/01/2017,11,22.5,22.6,22.3,84,85,83,19.7,19.8,19.6,949.3,949.3,948.6,0.0,70,0.0,123.7,0.0
A347,20/01/2017,12,23.6,23.6,22.5,78,84,78,19.5,20.0,19.4,949.7,949.7,949.3,0.0,161,0.0,590.2,0.0
A347,20/01/2017,13,25.0,25.1,23.6,68,78,68,18.7,20.0,18.7,949.8,949.9,949.7,0.0,102,0.0,1137.,0.0
A347,20/01/2017,14,26.2,26.3,25.0,63,69,62,18.7,19.1,18.1,949.8,949.9,949.7,0.0,117,0.0,1960.,0.0
A347,20/01/2017,15,27.9,28.1,26.1,58,65,56,18.8,19.7,17.9,949.6,949.8,949.6,0.0,42,0.0,2406.,0.0
A347,20/01/2017,16,29.6,29.6,27.1,48,60,48,17.5,19.2,17.0,949.2,949.7,949.2,0.0,95,0.0,2679.,0.0
A347,20/01/2017,17,29.7,30.0,29.0,43,49,41,15.7,17.5,15.4,948.3,949.2,948.3,0.0,100,0.0,2517.,0.0
A347,20/01/2017,18,29.3,31.0,29.1,50,50,39,17.8,17.8,15.1,947.1,948.3,947.1,0.0,314,0.0,2392.,0.0
A347,20/01/2017,22,30.8,31.6,30.8,42,43,34,16.5,16.9,13.9,945.2,945.2,944.8,0.0,33,0.0,404.1,0.0
A347,20/01/2017,23,29.6,31.2,29.6,48,48,33,17.5,17.5,12.8,946.1,946.2,945.2,0.1,68,5.5,49.91,0.0
A347,21/01/2017,13,24.6,25.1,23.6,71,77,70,18.9,19.9,18.8,948.9,949.0,948.8,0.0,116,1.8,1559.,0.0
A347,21/01/2017,12,23.6,23.6,22.3,77,81,76,19.3,19.4,18.8,948.9,948.9,948.7,0.0,89,0.0,632.8,0.0
A347,21/01/2017,11,22.3,22.3,22.0,81,82,80,18.8,18.9,18.5,948.7,948.7,948.2,0.0,123,0.0,124.4,0.0
A347,21/01/2017,22,31.9,33.2,31.9,28,28,27,11.2,11.8,10.7,944.4,944.4,944.1,0.0,151,5.9,197.1,0.0
A347,21/01/2017,21,33.2,34.2,33.1,27,29,23,11.8,12.7,10.2,944.1,944.2,944.0,0.0,152,6.1,1285.,0.0
A347,21/01/2017,20,33.5,34.2,33.1,24,29,23,10.3,13.3,9.8,944.2,945.0,944.2,0.0,125,4.1,1917.,0.0
A347,21/01/2017,17,32.8,33.0,30.9,34,40,34,15.0,16.4,14.4,946.6,947.5,946.6,0.0,119,7.2,3454.,0.0
A347,21/01/2017,18,33.9,34.1,31.7,30,35,29,13.7,15.0,12.9,945.8,946.6,945.8,0.0,91,0.0,3338.,0.0
A347,21/01/2017,14,26.9,26.9,24.6,61,72,60,18.7,19.9,18.4,948.8,949.0,948.8,0.0,96,0.0,1662.,0.0
A347,21/01/2017,19,33.8,34.6,32.8,27,31,27,12.3,14.4,12.0,945.0,945.8,945.0,0.0,141,0.0,2896.,0.0
A347,21/01/2017,10,22.1,22.7,22.1,80,80,77,18.5,18.5,18.4,948.2,948.3,947.8,0.0,97,0.0,-3.54,0.0
A347,21/01/2017,08,22.9,23.1,21.7,62,70,60,15.1,16.1,14.9,947.2,947.2,946.5,0.0,91,0.0,-3.54,0.0
A347,21/01/2017,09,22.6,23.2,22.6,77,77,61,18.4,18.4,15.1,947.8,947.8,947.2,0.0,87,0.0,-3.54,0.0
A347,21/01/2017,00,27.6,29.6,27.6,56,59,47,18.0,18.9,16.6,946.5,946.5,946.1,0.0,86,5.5,-3.51,0.0
A347,21/01/2017,01,25.9,27.6,25.7,65,66,56,18.8,19.0,17.9,947.3,947.3,946.5,0.0,99,0.0,-3.54,0.0
A347,21/01/2017,02,25.1,26.1,24.4,70,73,64,19.2,19.3,18.6,947.7,947.7,947.3,0.0,110,0.0,-3.54,0.0
A347,21/01/2017,03,23.9,25.5,23.8,75,75,66,19.1,19.2,18.8,947.9,948.1,947.7,0.0,47,0.0,-3.54,0.0
A347,21/01/2017,04,24.0,24.4,23.4,71,77,71,18.5,19.6,18.5,947.4,947.9,947.4,0.0,156,0.0,-3.54,0.0
A347,21/01/2017,05,23.0,24.1,22.9,70,73,69,17.1,18.5,17.1,946.9,947.4,946.9,0.0,169,0.0,-3.54,0.0
A347,21/01/2017,06,22.6,23.2,22.5,68,71,66,16.4,17.2,16.3,946.5,946.9,946.5,0.0,105,0.0,-3.54,0.0
A347,21/01/2017,07,22.8,22.8,22.5,62,68,62,15.2,16.5,15.2,946.5,946.5,946.3,0.0,142,0.0,-3.54,0.0
A347,21/01/2017,15,29.8,30.1,26.9,44,62,43,16.2,19.1,16.0,948.2,948.8,948.2,0.2,128,6.4,3386.,0.0
A347,21/01/2017,16,30.8,31.2,29.8,40,45,38,15.8,17.0,14.7,947.5,948.2,947.5,0.0,150,8.4,3839.,0.0
A347,21/01/2017,23,28.3,32.0,27.2,42,48,28,14.1,15.3,11.0,944.9,945.0,944.4,0.3,175,12.6,14.34,0.0
A347,22/01/2017,23,25.5,25.5,24.3,67,72,65,18.8,19.2,18.3,945.5,945.5,945.1,0.0,146,0.0,35.62,0.0
A347,22/01/2017,14,27.7,28.1,25.0,55,65,55,17.8,19.2,17.8,948.9,949.2,948.9,0.0,86,5.2,2492.,0.0
A347,22/01/2017,08,24.4,25.6,24.4,68,68,53,18.0,18.0,15.3,946.2,946.2,946.0,0.0,88,5.4,-3.53,0.0
A347,22/01/2017,15,29.2,29.5,26.8,50,57,47,17.6,18.5,16.8,948.6,948.9,948.6,0.0,75,2.8,3281.,0.0
A347,22/01/2017,12,24.4,24.6,23.1,66,71,65,17.7,18.3,17.4,948.7,948.7,948.3,2.4,58,7.9,963.8,0.0
A347,22/01/2017,19,31.6,32.6,30.6,37,42,35,15.1,17.3,14.7,945.0,946.1,945.0,0.0,94,0.0,2091.,0.0
A347,22/01/2017,20,31.0,31.6,30.9,42,43,37,16.6,16.8,15.1,944.7,945.0,944.7,0.0,100,0.0,469.6,0.0
A347,22/01/2017,16,30.2,30.4,28.6,46,52,44,17.3,18.3,16.4,948.0,948.6,948.0,0.0,57,4.1,3711.,0.0
A347,22/01/2017,17,31.1,31.7,29.9,40,46,39,15.9,17.5,15.4,947.1,948.0,947.1,0.0,142,0.0,3888.,0.0
A347,22/01/2017,04,24.8,25.3,24.2,60,65,58,16.5,17.3,16.2,946.2,946.5,946.2,0.0,116,0.0,-3.54,0.0
A347,22/01/2017,09,24.1,24.4,24.1,71,71,68,18.6,18.6,18.1,946.6,946.6,946.2,0.0,82,0.0,-3.54,0.0
A347,22/01/2017,05,24.7,25.0,24.4,60,64,55,16.3,17.3,15.4,945.8,946.2,945.8,0.0,114,0.0,-3.53,0.0
A347,22/01/2017,03,25.1,26.4,25.1,59,59,50,16.4,16.5,15.0,946.4,946.6,946.4,0.0,105,0.0,-3.54,0.0
A347,22/01/2017,07,25.6,25.8,24.7,53,56,48,15.3,15.3,14.0,946.1,946.2,945.9,0.0,72,4.1,-3.53,0.0
A347,22/01/2017,02,26.4,26.5,25.9,50,61,50,15.2,18.1,15.2,946.6,946.7,946.1,0.0,105,0.0,-3.54,0.0
A347,22/01/2017,06,24.7,25.0,24.1,56,64,55,15.3,16.9,15.3,946.2,946.2,945.7,0.0,56,0.0,-3.42,0.0
A347,22/01/2017,00,28.0,28.6,28.0,47,48,41,15.7,15.8,13.9,945.5,945.5,944.9,0.0,112,5.8,-3.53,0.0
A347,22/01/2017,01,26.3,28.0,26.1,59,61,47,17.6,18.1,15.9,946.1,946.1,945.5,0.0,108,0.0,-3.54,0.0
A347,22/01/2017,10,23.5,24.1,23.5,73,73,71,18.3,18.6,18.3,947.4,947.4,946.6,0.0,72,0.0,-3.48,0.0
A347,22/01/2017,11,23.2,23.5,23.1,70,74,69,17.5,18.3,17.3,948.3,948.3,947.4,0.0,72,0.0,85.16,0.0
A347,22/01/2017,13,26.0,26.0,24.5,63,67,63,18.5,18.8,17.6,949.1,949.1,948.6,0.1,45,7.9,1491.,0.0
A347,22/01/2017,18,31.1,33.0,30.7,40,43,35,15.9,17.5,15.5,946.1,947.1,946.0,0.0,55,0.0,2794.,0.0
A347,22/01/2017,21,24.6,31.2,22.3,74,81,40,19.6,20.2,15.8,945.4,945.4,944.7,0.0,197,8.0,228.6,5.2
A347,22/01/2017,22,24.3,25.3,24.2,69,74,66,18.4,19.8,17.8,945.2,945.9,945.2,0.0,98,4.9,95.23,0.0
A347,23/01/2017,18,31.7,33.0,31.4,40,43,36,16.4,18.0,15.6,945.5,946.1,945.5,0.0,89,8.2,2909.,0.0
A347,23/01/2017,05,23.3,24.3,23.3,71,71,64,17.8,17.9,17.1,947.6,947.8,947.6,0.0,56,6.2,-3.54,0.0
A347,23/01/2017,10,21.8,21.9,21.8,84,84,82,19.1,19.1,18.8,947.2,947.2,946.7,0.0,86,0.0,-3.47,0.0
A347,23/01/2017,12,24.4,24.6,22.5,73,84,73,19.3,20.5,19.1,948.4,948.4,947.9,0.0,92,0.0,880.3,0.0
A347,23/01/2017,13,25.9,25.9,24.2,68,74,66,19.4,19.6,18.6,948.6,948.6,948.3,0.2,85,6.4,1801.,0.0
A347,23/01/2017,20,29.4,29.5,26.1,53,76,52,18.8,23.2,18.5,944.5,944.9,944.5,0.0,119,5.2,1153.,0.0
A347,23/01/2017,06,22.3,23.3,22.3,78,78,71,18.3,18.3,17.8,947.3,947.6,947.3,0.0,70,0.0,-3.54,0.0
A347,23/01/2017,11,22.5,22.5,21.8,84,85,84,19.6,19.7,19.0,947.9,947.9,947.2,0.0,75,0.0,108.7,0.0
A347,23/01/2017,22,28.3,29.1,28.2,57,59,55,19.1,20.1,18.9,944.4,944.4,944.0,0.0,188,0.0,326.1,0.0
A347,23/01/2017,21,29.2,29.9,29.2,55,55,47,19.2,19.3,17.4,944.1,944.5,944.1,0.0,134,0.0,590.1,0.0
A347,23/01/2017,04,24.3,24.9,24.3,65,66,62,17.3,17.7,17.2,947.8,947.9,947.5,0.0,68,0.0,-3.54,0.0
A347,23/01/2017,09,21.9,22.3,21.9,82,82,81,18.8,18.9,18.7,946.7,946.7,946.5,0.0,96,0.0,-3.54,0.0
A347,23/01/2017,03,24.9,25.7,24.8,63,63,61,17.4,17.7,17.2,947.6,947.9,947.5,0.0,92,0.0,-3.54,0.0
A347,23/01/2017,01,24.1,24.5,24.1,77,82,77,19.9,21.0,19.9,947.0,947.0,946.4,0.0,94,0.0,-3.54,0.0
A347,23/01/2017,08,22.3,22.3,22.2,81,81,80,18.8,18.9,18.7,946.6,946.8,946.6,0.0,88,0.0,-3.49,0.0
A347,23/01/2017,07,22.2,22.3,22.1,81,81,78,18.7,18.8,18.3,946.8,947.3,946.8,0.0,92,0.0,-3.54,0.0
A347,23/01/2017,02,25.7,25.8,24.0,61,79,61,17.6,20.2,17.6,947.7,947.7,946.9,0.0,91,0.0,-3.54,0.0
A347,23/01/2017,00,24.5,25.5,24.5,80,80,67,20.7,20.8,18.7,946.4,946.4,945.4,0.0,204,0.0,-3.53,0.0
A347,23/01/2017,17,32.2,32.8,30.5,40,47,39,16.9,18.8,16.5,946.1,947.2,946.1,0.1,83,6.4,3359.,0.0
A347,23/01/2017,14,26.9,27.8,25.3,58,68,58,18.1,19.7,18.0,948.7,948.8,948.6,0.0,87,7.6,2900.,0.0
A347,23/01/2017,15,29.0,29.1,26.9,56,61,53,19.3,19.5,17.6,948.1,948.7,948.1,0.6,104,6.8,3366.,0.0
A347,23/01/2017,16,31.2,31.5,28.9,47,57,44,18.5,19.6,17.4,947.1,948.1,947.1,0.0,96,7.9,3726.,0.0
A347,23/01/2017,19,26.1,32.3,23.8,67,73,37,19.6,19.7,15.2,944.9,945.8,944.9,0.0,183,9.9,697.3,6.8
A347,23/01/2017,23,27.5,28.4,27.1,61,65,57,19.4,20.2,18.8,945.0,945.0,944.4,0.0,165,0.0,34.22,0.0
A347,24/01/2017,11,21.8,22.3,21.8,88,91,88,19.7,20.7,19.7,949.6,949.6,947.8,0.1,92,5.0,75.83,1.2
A347,24/01/2017,08,23.3,23.4,22.9,80,83,79,19.7,20.0,19.6,946.9,946.9,946.3,0.2,68,4.9,-2.82,0.0
A347,24/01/2017,13,21.7,21.9,21.6,90,90,89,19.9,20.2,19.8,950.4,950.7,950.4,0.0,108,0.0,223.9,1.4
A347,24/01/2017,10,22.2,22.2,22.0,90,90,89,20.5,20.5,20.2,947.8,947.8,947.4,0.0,78,0.0,-2.10,0.6
A347,24/01/2017,04,25.2,27.1,25.1,58,63,56,16.4,17.8,16.4,948.1,948.1,947.6,0.8,72,9.1,-3.52,0.0
A347,24/01/2017,09,22.2,23.3,22.2,89,89,80,20.2,20.2,19.3,947.4,947.4,946.9,0.0,41,4.9,-2.15,3.4
A347,24/01/2017,03,26.9,27.3,25.1,57,75,56,17.7,20.4,17.7,947.9,947.9,947.3,2.9,63,9.0,-3.54,0.0
A347,24/01/2017,00,26.1,27.6,25.9,69,72,61,20.0,20.5,19.4,945.5,945.5,945.0,0.0,76,0.0,-3.54,0.0
A347,24/01/2017,02,25.5,25.6,25.1,73,77,70,20.3,20.9,19.6,947.3,947.3,946.7,0.0,112,0.0,-3.51,0.0
A347,24/01/2017,01,25.6,26.6,25.5,71,72,66,19.9,20.5,19.7,946.7,946.7,945.5,0.0,160,0.0,-3.54,0.0
A347,24/01/2017,12,21.7,21.8,21.6,89,89,88,19.8,20.0,19.6,950.5,950.5,949.6,0.0,101,5.0,87.09,0.2
A347,24/01/2017,18,29.2,29.6,28.1,49,57,49,17.3,19.4,17.3,947.5,948.3,947.5,0.6,80,8.5,2807.,0.0
A347,24/01/2017,23,26.6,28.5,26.5,59,61,49,17.8,18.4,16.9,946.4,946.4,946.0,0.0,50,0.0,37.20,0.0
A347,24/01/2017,22,28.5,29.1,28.4,50,52,48,17.0,17.7,16.7,946.0,946.0,945.9,0.0,45,0.0,393.3,0.0
A347,24/01/2017,14,24.2,24.2,21.7,80,90,79,20.6,21.5,20.0,949.8,950.4,949.8,1.1,93,8.0,1546.,0.0
A347,24/01/2017,21,29.0,30.0,28.9,50,53,46,17.4,18.7,16.7,945.9,946.1,945.9,0.0,74,0.0,1123.,0.0
A347,24/01/2017,20,29.2,30.1,29.2,47,52,45,16.9,18.5,16.2,946.1,946.6,946.1,0.0,89,0.0,1511.,0.0
A347,24/01/2017,07,22.9,23.1,22.9,83,83,81,19.9,19.9,19.6,946.5,947.0,946.4,0.0,101,0.0,-3.23,0.0
A347,24/01/2017,19,29.4,30.1,29.1,47,51,45,16.8,18.2,16.0,946.6,947.5,946.6,0.0,89,7.9,2605.,0.0
A347,24/01/2017,05,23.3,25.2,23.3,76,76,58,18.9,18.9,16.4,947.5,948.2,947.5,1.0,65,11.0,-3.45,0.0
A347,24/01/2017,17,28.1,28.9,27.3,54,63,54,18.1,20.0,18.0,948.3,949.1,948.3,0.8,93,7.5,3125.,0.0
A347,24/01/2017,06,23.1,23.3,23.1,81,81,76,19.6,19.6,18.7,946.9,947.6,946.9,0.0,91,7.4,-3.54,0.0
A347,24/01/2017,16,27.3,27.6,25.9,63,72,61,19.7,20.7,19.2,949.1,949.7,949.1,0.7,90,7.7,2802.,0.0
A347,24/01/2017,15,25.9,26.2,24.1,71,80,68,20.2,21.0,19.5,949.6,949.9,949.6,1.0,89,8.5,2638.,0.0
A347,25/01/2017,11,23.0,23.1,22.6,78,85,77,19.0,19.8,18.9,949.5,949.5,948.4,0.0,93,0.0,72.71,0.0
A347,25/01/2017,12,24.0,24.0,23.0,74,81,73,19.1,19.6,18.7,950.0,950.0,949.5,0.0,67,0.0,444.3,0.0
A347,25/01/2017,04,24.4,24.7,24.1,78,81,74,20.3,20.5,19.7,947.5,948.0,947.5,0.0,103,0.0,-2.94,0.0
A347,25/01/2017,10,22.6,22.9,22.3,84,87,83,19.9,20.1,19.7,948.4,948.5,947.9,0.0,87,0.0,0.656,0.0
A347,25/01/2017,02,25.2,25.7,25.1,70,72,63,19.4,19.7,18.2,947.8,947.8,947.5,0.0,158,0.0,-3.34,0.0
A347,25/01/2017,03,24.7,25.2,24.6,74,75,69,19.8,19.8,19.1,948.0,948.0,947.8,0.0,162,0.0,-3.02,0.0
A347,25/01/2017,00,26.3,26.6,26.1,61,63,59,18.1,18.6,17.9,947.0,947.0,946.4,0.0,115,0.0,-3.54,0.0
A347,25/01/2017,20,30.1,30.4,29.1,48,53,46,17.9,18.8,17.3,946.1,946.8,946.0,0.0,322,0.0,1216.,0.0
A347,25/01/2017,05,23.9,24.6,23.9,82,83,77,20.7,21.0,20.1,946.7,947.5,946.7,0.0,48,0.0,-2.61,0.2
A347,25/01/2017,13,25.4,25.8,24.0,71,75,66,19.8,20.0,18.8,950.3,950.3,950.0,0.0,70,0.0,1095.,0.0
A347,25/01/2017,16,28.8,29.1,26.8,55,64,53,18.9,20.0,17.8,949.3,950.2,949.3,0.0,347,0.0,3241.,0.0
A347,25/01/2017,19,29.4,31.0,28.7,51,58,47,18.3,20.2,17.6,946.8,947.6,946.8,0.0,233,0.0,2333.,0.0
A347,25/01/2017,23,28.1,28.4,28.0,59,60,52,19.2,19.7,17.3,946.8,946.9,946.4,0.0,126,0.0,18.90,0.0
A347,25/01/2017,09,22.3,22.7,22.2,86,87,84,19.9,20.0,19.7,947.9,947.9,947.6,0.0,167,0.0,-1.30,0.0
A347,25/01/2017,21,30.2,31.0,29.7,52,52,44,19.2,19.4,16.7,946.0,946.1,945.8,0.0,335,0.0,1551.,0.0
A347,25/01/2017,22,28.1,30.4,27.1,56,60,50,18.6,19.1,17.5,946.4,946.4,946.0,0.0,323,10.8,749.9,0.0
A347,25/01/2017,17,29.8,29.8,28.5,49,57,49,17.9,19.6,17.5,948.5,949.3,948.5,0.0,64,0.0,2808.,0.0
A347,25/01/2017,08,22.7,24.5,22.4,84,84,73,19.8,19.9,18.7,947.7,947.9,947.7,0.0,194,0.0,-3.43,1.0
A347,25/01/2017,18,28.8,30.4,28.4,54,58,47,18.5,19.6,17.7,947.6,948.5,947.6,0.0,303,0.0,1878.,0.0
A347,25/01/2017,15,27.1,27.4,25.9,61,69,58,19.0,20.3,18.4,950.2,950.4,950.2,0.0,53,0.0,1954.,0.0
A347,25/01/2017,07,24.4,24.6,23.8,73,80,73,19.3,20.3,19.2,947.9,947.9,947.1,0.0,97,0.0,-2.91,0.0
A347,25/01/2017,14,26.1,26.1,25.0,66,73,66,19.2,20.2,18.8,950.4,950.5,950.3,0.0,66,0.0,1111.,0.0
A347,25/01/2017,01,25.4,26.4,25.1,65,69,60,18.3,19.1,17.9,947.5,947.5,947.0,0.0,78,0.0,-3.54,0.0
A347,25/01/2017,06,24.2,24.4,23.9,78,85,78,20.2,21.2,20.2,947.1,947.1,946.6,0.0,270,0.0,-1.88,0.0
A347,26/01/2017,18,23.0,23.0,21.9,87,91,87,20.8,21.3,20.4,949.8,950.7,949.8,0.0,59,0.0,984.0,0.4
A347,26/01/2017,04,23.4,24.2,23.3,84,84,78,20.6,20.6,20.1,947.9,948.3,947.8,0.0,116,0.0,-3.54,0.0
A347,26/01/2017,03,24.2,24.8,24.1,78,79,76,20.1,20.4,20.0,948.3,948.3,948.1,0.0,158,0.0,-3.54,0.0
A347,26/01/2017,00,27.4,28.1,27.2,64,68,58,19.9,20.8,19.0,947.5,947.6,946.8,0.0,263,0.0,-3.11,0.0
A347,26/01/2017,16,22.1,25.6,22.1,88,88,66,19.9,20.3,18.7,950.7,950.7,950.1,1.4,77,8.8,692.7,1.0
A347,26/01/2017,15,25.3,25.6,23.8,70,75,68,19.3,19.7,18.9,950.1,950.5,950.1,0.0,143,3.8,1483.,0.0
A347,26/01/2017,23,24.1,24.6,24.1,77,80,76,19.9,20.8,19.7,947.9,947.9,947.5,0.0,76,0.0,14.99,0.0
A347,26/01/2017,17,21.9,22.1,21.2,91,92,88,20.4,20.5,19.5,950.7,950.8,950.6,0.0,79,9.3,553.6,5.4
A347,26/01/2017,22,24.6,24.9,24.6,78,78,74,20.5,20.8,19.9,947.5,947.7,947.5,0.0,103,0.0,256.2,0.0
A347,26/01/2017,19,24.0,24.2,23.0,81,88,78,20.5,21.1,19.7,948.8,949.8,948.8,0.0,344,0.0,930.8,0.0
A347,26/01/2017,20,24.7,24.7,23.7,75,81,73,19.9,20.5,18.8,948.0,948.8,948.0,0.0,202,0.0,732.6,0.0
A347,26/01/2017,10,22.8,23.2,22.8,77,77,73,18.6,18.6,18.1,949.0,949.0,948.3,0.0,78,0.0,-3.16,0.0
A347,26/01/2017,14,23.9,25.4,23.9,73,73,67,18.9,19.8,18.5,950.3,951.0,950.0,0.0,149,0.0,1022.,0.0
A347,26/01/2017,08,24.0,24.2,24.0,67,69,65,17.5,18.0,17.2,948.0,948.1,947.9,0.0,78,0.0,-3.01,0.0
A347,26/01/2017,21,24.8,25.1,24.7,77,77,73,20.4,20.4,19.7,947.6,948.0,947.6,0.0,92,0.0,680.7,0.0
A347,26/01/2017,11,23.6,23.6,22.8,76,78,75,19.1,19.3,18.5,949.3,949.3,948.8,0.0,97,0.0,213.6,0.0
A347,26/01/2017,09,23.2,24.1,23.2,73,73,66,18.2,18.2,17.3,948.3,948.3,947.8,0.0,85,0.0,-3.30,0.0
A347,26/01/2017,07,24.1,24.2,23.7,70,84,70,18.2,20.9,18.2,948.0,948.0,947.3,0.0,59,0.0,-3.28,0.0
A347,26/01/2017,12,23.9,23.9,23.5,74,76,72,18.9,19.2,18.3,950.4,950.4,949.3,0.0,50,0.0,476.8,0.0
A347,26/01/2017,06,23.7,23.9,23.6,84,84,81,20.8,20.8,20.3,947.3,947.3,947.1,0.0,47,0.0,-2.12,0.0
A347,26/01/2017,02,24.8,27.2,24.7,77,77,60,20.4,20.6,18.8,948.3,948.3,947.9,0.0,176,0.0,-3.54,0.0
A347,26/01/2017,05,23.6,23.8,23.4,83,84,81,20.5,20.7,20.2,947.3,947.9,947.3,0.0,249,0.0,-3.29,0.0
A347,26/01/2017,13,24.6,24.9,23.8,72,75,69,19.2,19.5,18.5,950.9,950.9,950.4,0.0,16,0.0,1059.,0.0
A347,26/01/2017,01,27.2,27.5,26.8,61,67,59,18.9,20.2,18.7,948.0,948.0,947.5,0.0,126,0.0,-3.52,0.0
A347,27/01/2017,05,22.0,22.3,21.9,91,91,90,20.4,20.5,20.3,948.3,948.9,948.3,0.0,126,0.0,-3.54,0.0
A347,27/01/2017,22,27.2,28.2,27.2,57,58,55,18.0,18.7,17.8,946.5,946.7,946.5,0.0,85,2.1,307.2,0.0
A347,27/01/2017,21,28.2,29.7,28.2,56,57,51,18.7,19.4,18.0,946.8,947.1,946.7,0.0,92,0.0,1269.,0.0
A347,27/01/2017,06,21.9,22.0,21.9,91,91,91,20.4,20.4,20.3,948.0,948.3,948.0,0.0,122,0.0,-3.50,0.0
A347,27/01/2017,04,22.3,22.4,22.2,90,90,89,20.5,20.6,20.4,948.8,949.2,948.8,0.0,126,0.0,-3.53,0.0
A347,27/01/2017,11,21.5,21.5,21.3,85,87,82,18.8,18.9,18.3,950.1,950.1,949.5,0.0,119,0.0,99.96,0.0
A347,27/01/2017,07,22.0,22.1,21.8,91,91,91,20.5,20.5,20.3,948.7,948.7,948.0,0.0,111,0.0,-3.30,0.0
A347,27/01/2017,20,29.3,29.9,28.8,55,55,48,19.3,19.6,17.2,947.1,947.8,947.1,0.0,96,5.9,1401.,0.0
A347,27/01/2017,18,30.2,30.4,28.6,51,59,47,18.9,20.3,17.4,948.6,949.4,948.6,0.0,119,3.6,3158.,0.0
A347,27/01/2017,12,23.2,23.2,21.5,81,86,81,19.7,20.0,18.8,950.4,950.4,950.1,0.0,69,0.0,401.6,0.0
A347,27/01/2017,10,21.3,21.6,21.3,87,89,87,19.0,19.7,19.0,949.5,949.5,948.9,0.0,84,0.0,-3.53,0.0
A347,27/01/2017,13,24.1,24.3,23.1,76,81,75,19.7,20.0,18.7,951.0,951.0,950.4,0.5,88,8.0,1474.,0.0
A347,27/01/2017,17,28.7,29.4,27.3,59,62,52,19.9,20.0,18.1,949.4,950.4,949.4,0.1,78,4.6,3267.,0.0
A347,27/01/2017,09,21.6,21.8,21.5,89,90,89,19.6,20.1,19.6,949.0,949.0,948.5,0.0,97,0.0,-3.46,0.0
A347,27/01/2017,08,21.8,22.1,21.8,90,91,90,20.1,20.5,20.1,948.6,948.7,948.4,0.0,102,0.0,-3.54,0.0
A347,27/01/2017,23,26.2,27.3,26.2,63,63,56,18.5,18.5,17.8,947.0,947.0,946.4,0.0,76,0.0,23.44,0.0
A347,27/01/2017,16,27.8,28.4,26.2,58,70,57,18.8,20.9,18.4,950.4,951.0,950.4,0.0,104,0.0,3512.,0.0
A347,27/01/2017,01,23.2,23.7,23.2,84,84,79,20.2,20.2,19.8,948.6,948.6,948.0,0.0,118,0.0,-3.54,0.0
A347,27/01/2017,14,24.8,24.8,22.9,74,83,74,19.9,20.5,19.3,951.2,951.2,951.0,0.7,89,8.1,1928.,0.0
A347,27/01/2017,03,22.3,22.5,22.3,90,90,87,20.5,20.5,20.2,949.1,949.2,949.0,0.0,107,0.0,-3.54,0.0
